id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,floor,noise(dB),Location
31832851,Amazing Townhouse Prewar Duplex @ Lex Ave&79th St!,235559424,Shmuel Z,Manhattan,Upper East Side,40.77567,-73.95961,Entire home/apt,2,15,2019-06-24,3.31,1,57.0542782840785,"115, East 79th Street, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10075, United States"
31834161,Great Access! 2min frm station U can use 5 lines!!,200239515,Shogo,Queens,Woodside,40.74438,-73.89161,Private room,30,1,2019-03-03,0.23,5,62.4786320745479,"41-25, 73rd Street, Queens, City of New York, New York, 11377, United States"
31835917,Chic and cozy,26317294,Denise,Manhattan,Upper West Side,40.77796,-73.98213,Private room,275,0,,,1,56.0542782840785,"72nd Street, Broadway, Upper West Side, Manhattan, New York County, City of New York, New York, 10023, United States"
31836703,Amazing and spacius room in Bed-Stuy Brooklyn,6030450,Joana,Brooklyn,Bedford-Stuyvesant,40.68442,-73.92441,Private room,3,6,2019-07-01,1.41,1,69.0564645654522,"736A, Halsey Street, Brooklyn, Kings County, City of New York, New York, 11233, United States"
31837233,Beautiful room in Bushwick,11672284,Hea,Brooklyn,Bushwick,40.70526,-73.92446,Private room,2,0,,,1,69.0564645654522,"347, Troutman Street, Brooklyn, Kings County, City of New York, New York, 11237, United States"
31837921,PRIVATE duplex by trains in the heart of Bushwick,46072382,Abigail,Brooklyn,Bushwick,40.69863,-73.934,Entire home/apt,4,1,2019-03-01,0.23,1,69.0564645654522,"613, Bushwick Avenue, Brooklyn, Kings County, City of New York, New York, 11206, United States"
31838301,Private room in Beautiful Bed-Stuy,14743889,Kellie,Brooklyn,Bedford-Stuyvesant,40.68427,-73.9546,Private room,1,18,2019-07-01,3.33,1,69.0564645654522,"Community Worship Center, 117, Madison Street, Brooklyn, Kings County, City of New York, New York, 11216, United States"
31848816,Luxury Large 2-Bedroom Apartment in Hot Astoria,238685151,Damir&Sanela,Queens,Astoria,40.76595,-73.90829,Entire home/apt,1,30,2019-07-06,5.81,5,62.4786320745479,"44-14, 25th Avenue, Queens, City of New York, New York, 11103, United States"
31850283,Cozy room with nice view.(20mn to Times Square).,94049573,Anthony,Manhattan,East Harlem,40.81339,-73.93617,Private room,1,16,2019-07-01,4.8,1,56.0542782840785,"2255, 5th Avenue, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10037, United States"
31852479,Cozy and warm private room,120974332,Jessi,Manhattan,East Harlem,40.79568,-73.93368,Private room,2,6,2019-06-18,1.1,1,56.0542782840785,"441, East 116th Street, East Harlem, Manhattan, New York County, City of New York, New York, 10035, United States"
31859521,Home Away from Home in Brooklyn/Queens borderline,220480440,Erica And Jose,Queens,Glendale,40.69472,-73.89663,Private room,2,18,2019-06-07,3.6,5,62.4786320745479,"58-27, Cooper Avenue, Ridgewood, Queens, City of New York, New York, 11385, United States"
31863369,"Eh  it's an apartment,  control yourself",209940785,Stephen,Manhattan,Harlem,40.82337,-73.95127,Shared room,1,1,2019-02-14,0.21,1,56.0542782840785,"552, West 141st Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10031, United States"
31871475,"Smart Midtown 1BR w/Private Roofdeck, near C.Park by Blueground",107434423,Blueground,Manhattan,Midtown,40.76175,-73.97592,Entire home/apt,30,0,,,1,56.0542782840785,"10, West 55th Street, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10019, United States"
31873616,New Renovated Studio~Prime Upper East~W/D,162280872,Izi,Manhattan,Upper East Side,40.77598,-73.94904,Entire home/apt,30,1,2019-04-19,0.37,1,56.0542782840785,"413, East 85th Street, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10028, United States"
31876724,Vibrant Bedroom in Upper West Side 107,238321374,Eyal,Manhattan,Upper West Side,40.79887,-73.95968,Private room,30,1,2019-06-21,1.0,1,56.0542782840785,"471, Central Park West, Bloomingdale, Manhattan, New York County, City of New York, New York, 10025, United States"
31877537,Pastel Dream Bedroom in Upper West Side 107,238321374,Eyal,Manhattan,Upper West Side,40.80044,-73.95953,Private room,30,0,,,1,56.0542782840785,"16, West 109th Street, Upper West Side, Manhattan, New York County, City of New York, New York, 10025, United States"
31879380,Peaceful room in cool area close to G/7/Ferry/JFK,80500739,Janet,Brooklyn,Greenpoint,40.7372,-73.95299,Private room,1,19,2019-07-06,5.33,1,69.0564645654522,"Pulaski Bridge, McGuinness Boulevard, Brooklyn, Kings County, City of New York, New York, 11222, United States"
31881052,Park Slope Villa,238953933,Claudia,Brooklyn,South Slope,40.66371,-73.9876,Entire home/apt,1,48,2019-06-23,9.93,1,69.0564645654522,"558, 6th Avenue, Brooklyn, Kings County, City of New York, New York, 11215, United States"
31881804,Beautiful Spacious Room w/ Queen Bed - Near Subway,238957303,Gui,Brooklyn,Bedford-Stuyvesant,40.68502,-73.93893,Private room,2,26,2019-06-25,4.94,1,69.0564645654522,"568, Putnam Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11221, United States"
31885991,Full size bed suite.,105762561,Kim,Queens,Jamaica,40.69102,-73.78438,Private room,2,2,2019-04-29,0.75,5,62.4786320745479,"165-02, Sayres Avenue, Cedar Manor, Queens, City of New York, New York, 11433, United States"
31896339,My cozy room perfect for Manhattan visitors,239088720,Stephanie,Bronx,Throgs Neck,40.82688,-73.81899,Private room,3,11,2019-05-25,2.06,5,78.4740737858228,"647, Hollywood Avenue, Throgs Neck, Bronx County, The Bronx, City of New York, New York, 10465, United States"
31897516,Hamilton Suite. 4Queen. 2rms. priv bath. kitchen,238750007,Hamilton,Manhattan,Harlem,40.82292,-73.94802,Entire home/apt,2,0,,,1,56.0542782840785,"463, West 142nd Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10031, United States"
31901657,Best Stay in Clean Brand New Penthouse Apartment,161769990,William,Brooklyn,Bedford-Stuyvesant,40.69117,-73.95233,Private room,5,2,2019-03-20,0.54,1,69.0564645654522,"590, DeKalb Avenue, Brooklyn, Kings County, City of New York, New York, 11205, United States"
31906094,Fabulous 1 Bedroom in the Heart of Greenpoint!,187487947,Diego,Brooklyn,Greenpoint,40.73202,-73.95595,Entire home/apt,1,20,2019-06-01,3.82,1,69.0564645654522,"108, India Street, Brooklyn, Kings County, City of New York, New York, 11222, United States"
31919779,Comfortable 1.5 Bedroom With Private Back Patio,9472223,Arthur,Manhattan,Morningside Heights,40.80636,-73.9578,Entire home/apt,3,0,,,1,56.0542782840785,"28, Morningside Avenue, Harlem, Manhattan, New York County, City of New York, New York, 10026, United States"
31929775,CITY VIEW/ 2BED 2BATH/ LINCOLN CENTER,131647128,Emily,Manhattan,Upper West Side,40.77438,-73.98717,Entire home/apt,30,0,,,1,56.0542782840785,"236, West 64th Street, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10023, United States"
31932872,Garden Oasis in Brooklyn Brownstone 2mins to Train,239427202,Maudry-Beverley,Brooklyn,Bedford-Stuyvesant,40.67932,-73.94741,Entire home/apt,2,22,2019-07-07,4.71,1,69.0564645654522,"182, Herkimer Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11216, United States"
31933373,The Ideal Vacation Home in Brooklyn:,78643953,Daniel,Brooklyn,Bushwick,40.69029,-73.91533,Entire home/apt,3,19,2019-07-08,4.52,1,69.0564645654522,"116, Cornelia Street, Brooklyn, Kings County, City of New York, New York, 11221, United States"
31947104,EMPIRE COZY DOUBLE DOUBLE,224414117,Gabriel,Manhattan,Hell's Kitchen,40.7549,-73.99679,Private room,1,0,,,1,56.0542782840785,"Lincoln Tunnel Expressway, Hudson Yards, Manhattan, New York County, City of New York, New York, 10199, United States"
31950380,Super cozy private room with own bathroom,195654382,Gul,Brooklyn,Sheepshead Bay,40.58508,-73.93801,Private room,1,4,2019-07-06,0.9,1,69.0564645654522,"2820, Haring Street, Sheepshead Bay, Brooklyn, Kings County, City of New York, New York, 11235, United States"
31953043,Lincoln Center Stunning One Bedroom,239571340,Alice,Manhattan,Hell's Kitchen,40.76516,-73.99205,Private room,1,0,,,1,56.0542782840785,"Hudsonview Terrace, West 51st Street, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10019, United States"
31956393,Cozy Room in Hamilton Heights R3,158054102,Beverly,Manhattan,Harlem,40.83026,-73.94455,Private room,2,1,2019-06-23,1.0,1,56.0542782840785,"St. Catherine of Genoa's Church, 502, West 153rd Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10031, United States"
31956965,Bienvenue à la maison,239605688,Sue,Manhattan,Upper East Side,40.76882,-73.96862,Entire home/apt,1,0,,,1,56.0542782840785,"10, East 67th Street, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10065, United States"
31963324,New Luxury Doorman Apartment,239142480,Lucas,Manhattan,Chinatown,40.71416,-73.99161,Private room,1,0,,,1,56.0542782840785,"134, East Broadway, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States"
31964642,"Spacious room (2min to subway, 25min to Manhattan)",12872707,Elizaveta,Brooklyn,Bedford-Stuyvesant,40.67898,-73.93982,Private room,4,0,,,1,69.0564645654522,"400, Herkimer Street, Bedford-Stuyvesant, Brooklyn, Kings County, City of New York, New York, 11213, United States"
31965215,Cozy studio in East New York,27867038,L,Brooklyn,East New York,40.67695,-73.87402,Entire home/apt,1,11,2019-06-22,3.11,1,69.0564645654522,"414, Chestnut Street, Brooklyn, Kings County, City of New York, New York, 11208, United States"
31978781,Park Slope Garden Apartment,1185024,Miles And Ruth,Brooklyn,Park Slope,40.67821,-73.9787,Entire home/apt,1,3,2019-03-16,0.61,1,69.0564645654522,"20, Saint Johns Place, Brooklyn, Kings County, City of New York, New York, 11217, United States"
31980005,Charming 2BR 1BA in the center of Soho,230165497,Lara,Manhattan,Nolita,40.72157,-73.99432,Entire home/apt,30,0,,,1,56.0542782840785,"190, Elizabeth Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10012, United States"
31981491,Cozy n' Bright Sanctuary in Lovely Carroll Gardens,16639428,Drew,Brooklyn,Gowanus,40.67941,-73.99118,Entire home/apt,2,10,2019-06-30,4.23,1,69.0564645654522,"345, Carroll Street, Gowanus, Brooklyn, Kings County, City of New York, New York, 11231, United States"
31987806,Vibrant Bedroom in Upper West Side 107,238321374,Eyal,Manhattan,Upper West Side,40.80042,-73.96147,Private room,30,1,2019-06-16,1.0,1,56.0542782840785,"73, West 108th Street, Upper West Side, Manhattan, New York County, City of New York, New York, 10025, United States"
31989484,Blissful Balcony Room,237421509,Lisa,Brooklyn,Bedford-Stuyvesant,40.67825,-73.92346,Private room,1,2,2019-03-07,0.39,1,69.0564645654522,"903, Herkimer Street, Ocean Hill, Brooklyn, Kings County, City of New York, New York, 11233, United States"
31990505,Entire apartment.,52720583,John,Queens,Jackson Heights,40.74774,-73.88653,Entire home/apt,2,3,2019-05-10,0.84,5,62.4786320745479,"79-03, Roosevelt Avenue, Queens, City of New York, New York, 11372, United States"
31991088,Spacious Studio in Hell's Kitchen,232725253,Jason,Manhattan,Hell's Kitchen,40.76246,-73.99032,Entire home/apt,2,3,2019-05-23,1.13,1,56.0542782840785,"403, West 48th Street, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10019, United States"
31991634,Back bedroom next to kitchen and bathroom,22926868,Xenia,Brooklyn,Sunset Park,40.6463,-73.99953,Private room,13,3,2019-04-18,0.91,1,69.0564645654522,"753, 42nd Street, Brooklyn, Kings County, City of New York, New York, 11232, United States"
31993541,Nice bright and quiet room near Prospect park,10174909,Marine,Brooklyn,Crown Heights,40.66415,-73.95169,Private room,7,0,,,1,69.0564645654522,"315, Empire Boulevard, Crown Heights, Brooklyn, Kings County, City of New York, New York, 11225, United States"
32008192,Brooklyn Bohemian 2 Bedroom Loft,5339839,Jodi,Brooklyn,Bedford-Stuyvesant,40.68357,-73.95449,Entire home/apt,7,0,,,1,69.0564645654522,"193, Putnam Avenue, Brooklyn, Kings County, City of New York, New York, 11216, United States"
32008894,Bushwick Bedroom w/ private Bath.,59616570,Erika,Brooklyn,Bushwick,40.70352,-73.92163,Private room,4,0,,,1,69.0564645654522,"127, Irving Avenue, Brooklyn, Kings County, City of New York, New York, 11237, United States"
32016639,Forest Sanctuary in Bushwick,7964926,Matthew,Brooklyn,Bushwick,40.70118,-73.92176,Entire home/apt,2,19,2019-06-23,3.88,1,69.0564645654522,"Ace Hardware, 347, Knickerbocker Avenue, Brooklyn, Kings County, City of New York, New York, 11237, United States"
32018402,Spacious warm clean private room in the Brooklyn,34556469,Zhansaya,Brooklyn,Gravesend,40.60653,-73.97725,Private room,1,0,,,1,69.0564645654522,"1671, West 4th Street, Brooklyn, Kings County, City of New York, New York, 11223, United States"
32037930,East VillageTownhouse for 30 day minimum rentals.,8503180,Kathy,Manhattan,East Village,40.72997,-73.9884,Entire home/apt,30,0,,,3,60.0542782840785,"25, Stuyvesant Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10003, United States"
32038185,"8mins  to JFK airport, separate door & bathroom",240203470,Modesta,Queens,Jamaica,40.67804,-73.80122,Private room,1,44,2019-06-30,9.23,5,62.4786320745479,"140-04, Foch Boulevard, Cedar Manor Houses, Queens, City of New York, New York, 11436, United States"
32040351,"Stunning Private Room, Upper West Side, Columbia U",240207968,Jocelyn,Manhattan,Upper West Side,40.79907,-73.96098,Private room,30,0,,,1,56.0542782840785,"150, Manhattan Avenue, Upper West Side, Manhattan, New York County, City of New York, New York, 10025, United States"
32041359,"1 charming, private bedroom available! LES",48857380,Estefania,Manhattan,East Village,40.72267,-73.9852,Private room,2,4,2019-05-05,1.05,1,56.0542782840785,"157, East 2nd Street, Alphabet City, East Village, Manhattan, New York County, City of New York, New York, 10009, United States"
32041621,Ben's extra bedroom,62589092,Chen,Manhattan,Harlem,40.80996,-73.94191,Private room,1,26,2019-06-20,5.03,1,56.0542782840785,"35, West 129th Street, Manhattan Community Board 10, Manhattan, New York County, City of New York, New York, 10027, United States"
32042721,Sunny BR w/ Private LR 15 min to JFK free Parking,240239465,Okhela,Queens,St. Albans,40.70132,-73.75463,Entire home/apt,2,11,2019-05-25,2.32,5,62.4786320745479,"113-06, 201st Street, Saint Albans, Queens, City of New York, New York, 11412, United States"
32042820,Harlem Sweets 2,187419882,Terrence & Skye,Manhattan,Harlem,40.82885,-73.9412,Private room,1,1,2019-05-06,0.47,1,56.0542782840785,"48, Saint Nicholas Place, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10031, United States"
32045403,Comfortable Private Room in Crown Heights,64213111,Meir,Brooklyn,Prospect-Lefferts Gardens,40.66088,-73.94363,Private room,2,0,,,1,69.0564645654522,"517, Midwood Street, Brooklyn, Kings County, City of New York, New York, 11225, United States"
32048560,Cosy one bedroom apartment in Hells Kitchen,240289379,Laure,Manhattan,Hell's Kitchen,40.76364,-73.99506,Entire home/apt,3,4,2019-03-18,0.9,1,56.0542782840785,"539, West 47th Street, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10036, United States"
32048862,Twin Beds  With Sauna & Relaxing Spa Amenities,89985620,Annette C,Brooklyn,Flatlands,40.62297,-73.92971,Private room,2,13,2019-06-26,3.33,1,69.0564645654522,"1538, East 48th Street, Flatlands, Brooklyn, Kings County, City of New York, New York, 11234, United States"
32049606,3 private bedrooms in historic Harlem brownstone?,58220119,Rumiko,Manhattan,Harlem,40.8167,-73.94421,Private room,2,1,2019-05-27,0.7,1,56.0542782840785,"225, West 136th Street, Harlem, Manhattan, New York County, City of New York, New York, 10030, United States"
32050188,Private room in the heart of Manhattan NYC,239519185,Raphael,Manhattan,Hell's Kitchen,40.76124,-73.9894,Private room,1,29,2019-06-23,5.8,1,56.0542782840785,"343, West 47th Street, Manhattan Community Board 4, Manhattan, New York County, City of New York, New York, 10036, United States"
32053614,TINY ROOM FOR ONE PERSON,77304447,Genesis,Manhattan,Harlem,40.82065,-73.95483,Private room,5,19,2019-07-03,4.45,1,56.0542782840785,"3357, Broadway, Hamilton Heights, Manhattan, New York County, City of New York, New York, 10031, United States"
